,RI
2012-04-13,532.86
2012-04-16,534.72
2012-04-17,543.21
2012-04-18,538.26
2012-04-19,534.96
2012-04-20,538.0
2012-04-23,529.54
2012-04-24,533.3
2012-04-25,542.21
2012-04-26,546.61
2012-04-27,552.04
2012-04-30,546.42
2012-05-01,546.62
2012-05-02,549.54
2012-05-03,541.94
2012-05-04,532.23
2012-05-07,533.43
2012-05-08,533.11
2012-05-09,530.66
2012-05-10,533.0
2012-05-11,531.63
2012-05-14,524.75
2012-05-15,525.14
2012-05-16,521.21
2012-05-17,509.92
2012-05-18,505.88
2012-05-21,515.02
2012-05-22,511.82
2012-05-23,514.58
2012-05-24,514.84
2012-05-25,515.34
2012-05-28,515.34
2012-05-29,522.37
2012-05-30,512.48
2012-05-31,512.16
2012-06-01,496.42
2012-06-04,496.32
2012-06-05,501.19
2012-06-06,513.63
2012-06-07,510.22
2012-06-08,515.78
2012-06-11,503.19
2012-06-12,509.71
2012-06-13,502.92
2012-06-14,509.11
2012-06-15,515.14
2012-06-18,515.73
2012-06-19,525.07
2012-06-20,523.24
2012-06-21,509.89
2012-06-22,516.44
2012-06-25,508.42
2012-06-26,510.49
2012-06-27,517.48
2012-06-28,518.05
2012-06-29,533.59
2012-07-02,538.1
2012-07-03,544.74
2012-07-04,544.74
2012-07-05,544.25
2012-07-06,537.58
2012-07-09,536.74
2012-07-10,530.89
2012-07-11,529.09
2012-07-12,528.59
2012-07-13,536.11
2012-07-16,533.48
2012-07-17,534.78
2012-07-18,539.1
2012-07-19,538.18
2012-07-20,531.65
2012-07-23,523.77
2012-07-24,516.67
2012-07-25,517.93
2012-07-26,522.98
2012-07-27,534.99
2012-07-30,531.65
2012-07-31,529.5
2012-08-01,519.65
2012-08-02,519.18
2012-08-03,532.5
2012-08-06,536.16
2012-08-07,540.59
2012-08-08,541.14
2012-08-09,542.17
2012-08-10,541.6
2012-08-13,539.82
2012-08-14,537.91
2012-08-15,543.05
2012-08-16,548.8
2012-08-17,553.2
2012-08-20,551.14
2012-08-21,550.7
2012-08-22,548.93
2012-08-23,545.09
2012-08-24,546.96
2012-08-27,547.63
2012-08-28,550.39
2012-08-29,553.07
2012-08-30,547.66
2012-08-31,549.56
2012-09-03,549.56
2012-09-04,555.99
2012-09-05,554.98
2012-09-06,566.16
2012-09-07,568.97
2012-09-10,567.59
2012-09-11,569.37
2012-09-12,570.72
2012-09-13,577.8
2012-09-14,583.25
2012-09-17,578.95
2012-09-18,578.29
2012-09-19,575.36
2012-09-20,572.37
2012-09-21,574.26
2012-09-24,571.67
2012-09-25,563.41
2012-09-26,559.8
2012-09-27,566.41
2012-09-28,562.38
2012-10-01,564.71
2012-10-02,564.58
2012-10-03,562.77
2012-10-04,566.13
2012-10-05,565.17
2012-10-08,562.43
2012-10-09,555.15
2012-10-10,554.32
2012-10-11,555.57
2012-10-12,550.84
2012-10-15,554.34
2012-10-16,558.82
2012-10-17,563.65
2012-10-18,560.88
2012-10-19,551.55
2012-10-22,551.04
2012-10-23,548.67
2012-10-24,546.94
2012-10-25,548.72
2012-10-26,546.4
2012-10-29,546.4
2012-10-30,546.4
2012-10-31,550.96
2012-11-01,557.65
2012-11-02,550.03
2012-11-05,553.62
2012-11-06,559.38
2012-11-07,545.99
2012-11-08,538.42
2012-11-09,538.59
2012-11-12,537.79
2012-11-13,535.0
2012-11-14,525.51
2012-11-15,522.44
2012-11-16,526.43
2012-11-19,537.52
2012-11-20,538.76
2012-11-21,540.91
2012-11-22,540.91
2012-11-23,546.75
2012-11-26,548.8
2012-11-27,548.56
2012-11-28,552.02
2012-11-29,558.06
2012-11-30,556.46
2012-12-03,556.08
2012-12-04,557.32
2012-12-05,555.79
2012-12-06,556.44
2012-12-07,556.63
2012-12-10,558.74
2012-12-11,563.91
2012-12-12,560.46
2012-12-13,557.31
2012-12-14,556.18
2012-12-17,563.99
2012-12-18,572.96
2012-12-19,572.72
2012-12-20,575.98
2012-12-21,573.6
2012-12-24,571.73
2012-12-25,571.73
2012-12-26,567.45
2012-12-27,567.32
2012-12-28,563.79
2012-12-31,574.84
2013-01-01,574.84
2013-01-02,590.2
2013-01-03,590.08
2013-01-04,594.24
2013-01-07,591.44
2013-01-08,589.88
2013-01-09,592.82
2013-01-10,593.83
2013-01-11,593.65
2013-01-14,592.98
2013-01-15,595.98
2013-01-16,594.53
2013-01-17,600.97
2013-01-18,603.34
2013-01-21,603.34
2013-01-22,607.95
2013-01-23,605.96
2013-01-24,610.43
2013-01-25,613.53
2013-01-28,612.79
2013-01-29,613.34
2013-01-30,606.0
2013-01-31,608.06
2013-02-01,614.8
2013-02-04,607.12
2013-02-05,612.83
2013-02-06,615.51
2013-02-07,614.57
2013-02-08,618.26
2013-02-11,617.61
2013-02-12,620.38
2013-02-13,622.54
2013-02-14,624.52
2013-02-15,623.56
2013-02-18,623.56
2013-02-19,630.22
2013-02-20,618.13
2013-02-21,612.98
2013-02-22,618.92
2013-02-25,605.42
2013-02-26,608.3
2013-02-27,615.16
2013-02-28,616.62
2013-03-01,619.01
2013-03-04,618.22
2013-03-05,624.94
2013-03-06,627.12
2013-03-07,630.13
2013-03-08,635.26
2013-03-11,635.02
2013-03-12,632.66
2013-03-13,635.96
2013-03-14,642.74
2013-03-15,642.83
2013-03-18,639.04
2013-03-19,637.33
2013-03-20,642.75
2013-03-21,637.43
2013-03-22,639.13
2013-03-25,638.79
2013-03-26,642.18
2013-03-27,641.86
2013-03-28,642.74
2013-03-29,642.74
2013-04-01,634.76
2013-04-02,631.73
2013-04-03,622.31
2013-04-04,627.47
2013-04-05,625.98
2013-04-08,631.7
2013-04-09,628.71
2013-04-10,639.71
2013-04-11,640.05
2013-04-12,637.18
2013-04-15,614.94
2013-04-16,625.12
2013-04-17,614.74
2013-04-18,610.7
2013-04-19,618.16
2013-04-22,618.93
2013-04-23,628.7
2013-04-24,632.76
2013-04-25,636.97
2013-04-26,633.01
2013-04-29,637.73
2013-04-30,641.03
2013-05-01,626.66
2013-05-02,637.05
2013-05-03,647.96
2013-05-06,650.9
2013-05-07,657.47
2013-05-08,660.23
2013-05-09,658.01
2013-05-10,664.21
2013-05-13,662.46
2013-05-14,671.07
2013-05-15,673.38
2013-05-16,670.56
2013-05-17,679.02
2013-05-20,680.45
2013-05-21,681.4
2013-05-22,670.63
2013-05-23,670.09
2013-05-24,670.11
2013-05-27,670.11
2013-05-28,679.03
2013-05-29,671.19
2013-05-30,675.4
2013-05-31,668.9
2013-06-03,674.35
2013-06-04,668.5
2013-06-05,659.98
2013-06-06,666.48
2013-06-07,671.63
2013-06-10,675.48
2013-06-11,668.26
2013-06-12,662.93
2013-06-13,674.34
2013-06-14,668.17
2013-06-17,672.89
2013-06-18,681.21
2013-06-19,672.68
2013-06-20,656.23
2013-06-21,658.86
2013-06-24,650.43
2013-06-25,657.27
2013-06-26,658.48
2013-06-27,670.2
2013-06-28,667.92
2013-07-01,677.61
2013-07-02,678.46
2013-07-03,679.39
2013-07-04,679.39
2013-07-05,689.38
2013-07-08,691.79
2013-07-09,699.14
2013-07-10,700.12
2013-07-11,707.14
2013-07-12,708.61
2013-07-15,711.68
2013-07-16,708.93
2013-07-17,710.9
2013-07-18,716.53
2013-07-19,716.42
2013-07-22,718.39
2013-07-23,717.58
2013-07-24,712.29
2013-07-25,718.46
2013-07-26,714.6
2013-07-29,710.1
2013-07-30,712.11
2013-07-31,713.64
2013-08-01,723.45
2013-08-02,723.28
2013-08-05,726.81
2013-08-06,719.88
2013-08-07,715.14
2013-08-08,719.17
2013-08-09,718.99
2013-08-12,722.74
2013-08-13,722.67
2013-08-14,719.95
2013-08-15,707.33
2013-08-16,704.93
2013-08-19,698.71
2013-08-20,709.04
2013-08-21,704.35
2013-08-22,713.91
2013-08-23,715.07
2013-08-26,714.59
2013-08-27,698.58
2013-08-28,700.47
2013-08-29,706.83
2013-08-30,696.25
2013-09-02,696.25
2013-09-03,699.06
2013-09-04,704.54
2013-09-05,706.5
2013-09-06,706.78
2013-09-09,717.59
2013-09-10,724.31
2013-09-11,724.86
2013-09-12,719.95
2013-09-13,724.08
2013-09-16,725.81
2013-09-17,731.27
2013-09-18,738.58
2013-09-19,737.04
2013-09-20,736.24
2013-09-23,735.91
2013-09-24,738.28
2013-09-25,736.99
2013-09-26,741.26
2013-09-27,738.2
2013-09-30,739.61
2013-10-01,748.84
2013-10-02,743.95
2013-10-03,735.69
2013-10-04,740.3
2013-10-07,732.16
2013-10-08,722.09
2013-10-09,721.32
2013-10-10,738.56
2013-10-11,749.15
2013-10-14,753.37
2013-10-15,746.51
2013-10-16,754.02
2013-10-17,760.96
2013-10-18,770.24
2013-10-21,769.27
2013-10-22,771.63
2013-10-23,769.5
2013-10-24,774.62
2013-10-25,774.87
2013-10-28,775.49
2013-10-29,778.92
2013-10-30,769.99
2013-10-31,766.29
2013-11-01,763.13
2013-11-04,772.89
2013-11-05,770.71
2013-11-06,770.3
2013-11-07,757.42
2013-11-08,770.76
2013-11-11,771.18
2013-11-12,771.59
2013-11-13,778.05
2013-11-14,778.27
2013-11-15,780.91
2013-11-18,777.54
2013-11-19,774.03
2013-11-20,772.64
2013-11-21,786.47
2013-11-22,789.71
2013-11-25,788.98
2013-11-26,795.43
2013-11-27,800.07
2013-11-28,800.07
2013-11-29,800.74
2013-12-02,790.28
2013-12-03,786.96
2013-12-04,784.2
2013-12-05,785.93
2013-12-06,792.01
2013-12-09,790.93
2013-12-10,783.14
2013-12-11,772.24
2013-12-12,774.01
2013-12-13,776.69
2013-12-16,785.64
2013-12-17,784.41
2013-12-18,794.1
2013-12-19,787.68
2013-12-20,802.01
2013-12-23,808.8
2013-12-24,811.49
2013-12-25,811.49
2013-12-26,812.77
2013-12-27,811.66
2013-12-30,811.09
2013-12-31,812.33
2014-01-01,812.33
2014-01-02,802.28
2014-01-03,805.66
2014-01-06,798.74
2014-01-07,805.73
2014-01-08,803.12
2014-01-09,802.8
2014-01-10,805.4
2014-01-13,794.53
2014-01-14,804.09
2014-01-15,810.12
2014-01-16,809.67
2014-01-17,805.54
2014-01-20,805.54
2014-01-21,810.11
2014-01-22,814.63
2014-01-23,809.05
2014-01-24,790.47
2014-01-27,780.4
2014-01-28,786.75
2014-01-29,776.22
2014-01-30,786.24
2014-01-31,781.0
2014-02-03,757.5
2014-02-04,762.47
2014-02-05,757.18
2014-02-06,765.61
2014-02-07,771.6
2014-02-10,771.61
2014-02-11,778.08
2014-02-12,780.38
2014-02-13,791.07
2014-02-14,792.45
2014-02-17,792.45
2014-02-18,799.02
2014-02-19,791.33
2014-02-20,800.64
2014-02-21,800.55
2014-02-24,807.14
2014-02-25,806.11
2014-02-26,813.25
2014-02-27,815.98
2014-02-28,815.8
2014-03-03,811.03
2014-03-04,832.68
2014-03-05,830.84
2014-03-06,832.32
2014-03-07,832.97
2014-03-10,831.88
2014-03-11,823.54
2014-03-12,825.65
2014-03-13,815.53
2014-03-14,819.23
2014-03-17,824.65
2014-03-18,835.49
2014-03-19,829.3
2014-03-20,832.08
2014-03-21,830.02
2014-03-24,822.01
2014-03-25,821.69
2014-03-26,807.55
2014-03-27,805.07
2014-03-28,806.97
2014-03-31,821.5
2014-04-01,831.81
2014-04-02,835.27
2014-04-03,829.88
2014-04-04,812.19
2014-04-07,801.6
2014-04-08,808.48
2014-04-09,816.45
2014-04-10,796.71
2014-04-11,786.97
2014-04-14,791.01
2014-04-15,793.52
2014-04-16,800.82
2014-04-17,805.37
2014-04-18,805.37
2014-04-21,807.93
2014-04-22,815.1
2014-04-23,810.3
2014-04-24,808.0
2014-04-25,795.65
2014-04-28,791.71
2014-04-29,793.99
2014-04-30,798.57
2014-05-01,796.96
2014-05-02,799.32
2014-05-05,797.23
2014-05-06,784.29
2014-05-07,787.59
2014-05-08,781.1
2014-05-09,787.35
2014-05-12,804.98
2014-05-13,795.52
2014-05-14,780.97
2014-05-15,776.96
2014-05-16,783.24
2014-05-19,790.03
2014-05-20,778.8
2014-05-21,782.24
2014-05-22,788.77
2014-05-23,796.81
2014-05-26,796.81
2014-05-27,807.0
2014-05-28,801.95
2014-05-29,803.66
2014-05-30,800.72
2014-06-02,798.35
2014-06-03,796.36
2014-06-04,799.89
2014-06-05,816.04
2014-06-06,823.26
2014-06-09,829.49
2014-06-10,826.34
2014-06-11,822.03
2014-06-12,816.48
2014-06-13,818.82
2014-06-16,819.75
2014-06-17,826.58
2014-06-18,830.76
2014-06-19,831.1
2014-06-20,834.03
2014-06-23,832.11
2014-06-24,825.26
2014-06-25,831.1
2014-06-26,829.48
2014-06-27,835.68
2014-06-30,838.48
2014-07-01,848.36
2014-07-02,843.51
2014-07-03,850.41
2014-07-04,850.41
2014-07-07,837.46
2014-07-08,829.66
2014-07-09,830.41
2014-07-10,821.83
2014-07-11,819.32
2014-07-14,823.1
2014-07-15,816.31
2014-07-16,814.75
2014-07-17,804.09
2014-07-18,815.58
2014-07-21,811.65
2014-07-22,818.85
2014-07-23,818.08
2014-07-24,818.27
2014-07-25,810.2
2014-07-28,807.44
2014-07-29,808.72
2014-07-30,810.66
2014-07-31,792.41
2014-08-01,790.4
2014-08-04,797.28
2014-08-05,796.06
2014-08-06,798.09
2014-08-07,793.89
2014-08-08,801.41
2014-08-11,808.32
2014-08-12,802.98
2014-08-13,807.84
2014-08-14,808.83
2014-08-15,807.87
2014-08-18,819.62
2014-08-19,822.97
2014-08-20,818.41
2014-08-21,821.57
2014-08-22,821.01
2014-08-25,821.88
2014-08-26,827.73
2014-08-27,826.24
2014-08-28,821.32
2014-08-29,826.44
2014-09-01,826.44
2014-09-02,831.0
2014-09-03,827.23
2014-09-04,825.03
2014-09-05,826.7
2014-09-08,827.56
2014-09-09,818.13
2014-09-10,820.73
2014-09-11,826.27
2014-09-12,817.91
2014-09-15,809.82
2014-09-16,813.04
2014-09-17,814.78
2014-09-18,819.42
2014-09-19,810.38
2014-09-22,800.58
2014-09-23,792.56
2014-09-24,798.93
2014-09-25,787.38
2014-09-26,792.71
2014-09-29,792.06
2014-09-30,782.08
2014-10-01,771.79
2014-10-02,778.57
2014-10-03,783.78
2014-10-06,776.97
2014-10-07,764.47
2014-10-08,778.92
2014-10-09,760.67
2014-10-10,752.6
2014-10-13,750.74
2014-10-14,759.72
2014-10-15,765.08
2014-10-16,771.93
2014-10-17,769.67
2014-10-20,778.54
2014-10-21,791.5
2014-10-22,782.01
2014-10-23,794.38
2014-10-24,795.82
2014-10-27,795.09
2014-10-28,818.59
2014-10-29,817.84
2014-10-30,823.93
2014-10-31,837.51
2014-11-03,835.49
2014-11-04,832.91
2014-11-05,834.82
2014-11-06,836.94
2014-11-07,837.18
2014-11-10,840.08
2014-11-11,840.3
2014-11-12,846.01
2014-11-13,838.85
2014-11-14,837.91
2014-11-17,830.09
2014-11-18,833.64
2014-11-19,825.46
2014-11-20,834.97
2014-11-21,835.53
2014-11-24,845.11
2014-11-25,844.58
2014-11-26,847.11
2014-11-27,847.11
2014-11-28,835.21
2014-12-01,823.65
2014-12-02,832.58
2014-12-03,841.07
2014-12-04,837.34
2014-12-05,842.68
2014-12-08,832.3
2014-12-09,846.92
2014-12-10,827.74
2014-12-11,830.77
2014-12-12,820.2
2014-12-15,813.22
2014-12-16,812.08
2014-12-17,834.4
2014-12-18,845.95
2014-12-19,846.74
2014-12-22,853.27
2014-12-23,856.81
2014-12-24,858.68
2014-12-25,858.68
2014-12-26,864.63
2014-12-29,868.34
2014-12-30,865.25
2014-12-31,859.08
2015-01-01,859.08
2015-01-02,853.04
2015-01-05,839.56
2015-01-06,825.88
2015-01-07,834.65
2015-01-08,849.38
2015-01-09,841.43
2015-01-12,837.9
2015-01-13,841.04
2015-01-14,837.58
2015-01-15,823.99
2015-01-16,838.55
2015-01-19,838.55
2015-01-20,832.59
2015-01-21,830.51
2015-01-22,848.01
2015-01-23,845.49
2015-01-26,853.34
2015-01-27,848.49
2015-01-28,836.19
2015-01-29,845.85
2015-01-30,829.06
2015-02-02,838.44
2015-02-03,854.02
2015-02-04,851.59
2015-02-05,863.41
2015-02-06,861.96
2015-02-09,854.13
2015-02-10,857.97
2015-02-11,857.38
2015-02-12,868.63
2015-02-13,872.97
2015-02-16,872.97
2015-02-17,873.45
2015-02-18,876.23
2015-02-19,875.3
2015-02-20,877.03
2015-02-23,877.94
2015-02-24,880.17
2015-02-25,879.8
2015-02-26,882.55
2015-02-27,879.04
2015-03-02,885.37
2015-03-03,880.09
2015-03-04,874.78
2015-03-05,875.79
2015-03-06,863.41
2015-03-09,869.22
2015-03-10,858.46
2015-03-11,864.07
2015-03-12,879.99
2015-03-13,876.39
2015-03-16,879.73
2015-03-17,881.55
2015-03-18,889.79
2015-03-19,891.08
2015-03-20,901.29
2015-03-23,902.07
2015-03-24,902.29
2015-03-25,883.28
2015-03-26,881.19
2015-03-27,886.14
2015-03-30,896.81
2015-03-31,893.13
2015-04-01,891.44
2015-04-02,894.51
2015-04-03,894.51
2015-04-06,896.94
2015-04-07,890.92
2015-04-08,896.47
2015-04-09,892.82
2015-04-10,896.43
2015-04-13,896.82
2015-04-14,896.8
2015-04-15,902.99
2015-04-16,900.71
2015-04-17,886.43
2015-04-20,896.41
2015-04-21,894.26
2015-04-22,895.98
2015-04-23,901.21
2015-04-24,899.57
2015-04-27,893.01
2015-04-28,898.84
2015-04-29,889.35
2015-04-30,872.36
2015-05-01,877.79
2015-05-04,880.46
2015-05-05,870.4
2015-05-06,872.28
2015-05-07,876.56
2015-05-08,881.77
2015-05-11,882.71
2015-05-12,880.02
2015-05-13,879.6
2015-05-14,889.15
2015-05-15,887.96
2015-05-18,896.65
2015-05-19,896.15
2015-05-20,896.79
2015-05-21,896.46
2015-05-22,891.96
2015-05-25,891.96
2015-05-26,881.51
2015-05-27,891.62
2015-05-28,892.14
2015-05-29,885.73
2015-06-01,888.72
2015-06-02,891.13
2015-06-03,900.43
2015-06-04,891.67
2015-06-05,897.33
2015-06-08,892.84
2015-06-09,890.88
2015-06-10,903.98
2015-06-11,904.02
2015-06-12,902.66
2015-06-15,899.97
2015-06-16,906.2
2015-06-17,904.75
2015-06-18,914.7
2015-06-19,915.68
2015-06-22,920.16
2015-06-23,922.96
2015-06-24,915.82
2015-06-25,915.05
2015-06-26,913.74
2015-06-29,892.28
2015-06-30,894.84
2015-07-01,898.52
2015-07-02,892.83
2015-07-03,892.83
2015-07-06,891.12
2015-07-07,892.24
2015-07-08,880.79
2015-07-09,882.54
2015-07-10,894.98
2015-07-13,902.27
2015-07-14,906.07
2015-07-15,899.28
2015-07-16,905.53
2015-07-17,900.29
2015-07-20,895.95
2015-07-21,893.3
2015-07-22,895.49
2015-07-23,884.82
2015-07-24,873.46
2015-07-27,867.41
2015-07-28,874.41
2015-07-29,879.24
2015-07-30,882.47
2015-07-31,887.26
2015-08-03,881.96
2015-08-04,882.16
2015-08-05,885.71
2015-08-06,878.22
2015-08-07,873.23
2015-08-10,883.81
2015-08-11,877.61
2015-08-12,874.2
2015-08-13,873.39
2015-08-14,880.75
2015-08-17,887.45
2015-08-18,882.21
2015-08-19,873.95
2015-08-20,855.19
2015-08-21,843.51
2015-08-24,811.28
2015-08-25,802.88
2015-08-26,821.68
2015-08-27,835.74
2015-08-28,841.28
2015-08-31,841.33
2015-09-01,818.19
2015-09-02,829.58
2015-09-03,831.37
2015-09-04,823.78
2015-09-07,823.78
2015-09-08,840.87
2015-09-09,832.69
2015-09-10,833.64
2015-09-11,836.27
2015-09-14,833.4
2015-09-15,842.88
2015-09-16,850.85
2015-09-17,852.27
2015-09-18,837.75
2015-09-21,841.11
2015-09-22,829.37
2015-09-23,828.34
2015-09-24,827.76
2015-09-25,827.31
2015-09-28,805.21
2015-09-29,801.36
2015-09-30,811.89
2015-10-01,807.97
2015-10-02,817.54
2015-10-05,839.65
2015-10-06,835.32
2015-10-07,848.82
2015-10-08,858.7
2015-10-09,858.93
2015-10-12,860.53
2015-10-13,849.72
2015-10-14,840.36
2015-10-15,856.47
2015-10-16,856.78
2015-10-19,858.49
2015-10-20,860.06
2015-10-21,847.01
2015-10-22,854.49
2015-10-23,862.92
2015-10-26,859.65
2015-10-27,849.33
2015-10-28,872.8
2015-10-29,864.3
2015-10-30,861.38
2015-11-02,877.19
2015-11-03,881.47
2015-11-04,878.79
2015-11-05,881.09
2015-11-06,885.41
2015-11-09,872.26
2015-11-10,874.49
2015-11-11,867.53
2015-11-12,851.54
2015-11-13,845.13
2015-11-16,855.21
2015-11-17,853.52
2015-11-18,866.29
2015-11-19,863.31
2015-11-20,870.44
2015-11-23,873.54
2015-11-24,879.47
2015-11-25,884.86
2015-11-26,884.86
2015-11-27,887.85
2015-11-30,884.45
2015-12-01,890.23
2015-12-02,881.84
2015-12-03,867.72
2015-12-04,876.6
2015-12-07,863.82
2015-12-08,858.41
2015-12-09,848.45
2015-12-10,850.41
2015-12-11,834.25
2015-12-14,829.43
2015-12-15,840.99
2015-12-16,853.02
2015-12-17,842.77
2015-12-18,830.2
2015-12-21,836.05
2015-12-22,844.36
2015-12-23,854.45
2015-12-24,856.16
2015-12-25,856.16
2015-12-28,852.57
2015-12-29,861.75
2015-12-30,853.46
2015-12-31,842.13
2016-01-01,842.13
2016-01-04,822.16
2016-01-05,824.68
2016-01-06,815.22
2016-01-07,794.83
2016-01-08,781.66
2016-01-11,781.26
2016-01-12,783.27
2016-01-13,761.59
2016-01-14,772.9
2016-01-15,763.24
2016-01-18,763.24
2016-01-19,754.42
2016-01-20,757.1
2016-01-21,755.27
2016-01-22,771.29
2016-01-25,756.42
2016-01-26,774.82
2016-01-27,763.71
2016-01-28,765.79
2016-01-29,790.19
2016-02-01,787.54
2016-02-02,771.7
2016-02-03,773.68
2016-02-04,777.64
2016-02-05,759.32
2016-02-08,752.59
2016-02-09,749.23
2016-02-10,747.08
2016-02-11,738.5
2016-02-12,751.39
2016-02-15,751.39
2016-02-16,768.08
2016-02-17,777.12
2016-02-18,775.6
2016-02-19,778.82
2016-02-22,787.46
2016-02-23,782.43
2016-02-24,790.4
2016-02-25,798.14
2016-02-26,800.72
2016-02-29,799.02
2016-03-01,813.8
2016-03-02,820.5
2016-03-03,829.89
2016-03-04,834.67
2016-03-07,844.12
2016-03-08,825.17
2016-03-09,829.76
2016-03-10,823.84
2016-03-11,841.1
2016-03-14,837.22
2016-03-15,825.92
2016-03-16,831.44
2016-03-17,845.95
2016-03-18,853.68
2016-03-21,851.03
2016-03-22,849.11
2016-03-23,835.14
2016-03-24,838.07
2016-03-25,838.07
2016-03-28,838.92
2016-03-29,861.9
2016-03-30,863.43
2016-03-31,864.52
2016-04-01,865.94
2016-04-04,856.66
2016-04-05,846.53
2016-04-06,853.73
2016-04-07,841.68
2016-04-08,846.37
2016-04-11,844.99
2016-04-12,853.32
2016-04-13,872.24
2016-04-14,870.23
2016-04-15,871.91
2016-04-18,878.24
2016-04-19,881.28
2016-04-20,881.65
2016-04-21,875.03
2016-04-22,883.95
2016-04-25,876.59
2016-04-26,888.04
2016-04-27,891.82
2016-04-28,879.48
2016-04-29,874.67
2016-05-02,881.56
2016-05-03,869.06
2016-05-04,864.38
2016-05-05,859.05
2016-05-06,866.49
2016-05-09,866.48
2016-05-10,873.4
2016-05-11,862.83
2016-05-12,859.64
2016-05-13,853.5
2016-05-16,862.18
2016-05-17,847.71
2016-05-18,852.24
2016-05-19,845.68
2016-05-20,858.21
2016-05-23,856.46
2016-05-24,874.85
2016-05-25,879.78
2016-05-26,878.71
2016-05-27,886.26
2016-05-30,886.26
2016-05-31,889.17
2016-06-01,895.49
2016-06-02,899.46
2016-06-03,894.89
2016-06-06,904.78
2016-06-07,908.28
2016-06-08,916.31
2016-06-09,911.45
2016-06-10,898.94
2016-06-13,888.74
2016-06-14,888.3
2016-06-15,888.14
2016-06-16,887.27
2016-06-17,885.35
2016-06-20,896.17
2016-06-21,893.96
2016-06-22,890.03
2016-06-23,907.83
2016-06-24,873.52
2016-06-27,846.88
2016-06-28,858.5
2016-06-29,876.25
2016-06-30,894.57
2016-07-01,896.86
2016-07-04,896.86
2016-07-05,884.16
2016-07-06,889.59
2016-07-07,891.19
2016-07-08,912.48
2016-07-11,922.75
2016-07-12,935.02
2016-07-13,933.91
2016-07-14,934.16
2016-07-15,935.74
2016-07-18,936.5
2016-07-19,930.75
2016-07-20,936.61
2016-07-21,931.14
2016-07-22,937.31
2016-07-25,933.94
2016-07-26,939.67
2016-07-27,941.7
2016-07-28,938.68
2016-07-29,940.11
2016-08-01,939.22
2016-08-02,925.66
2016-08-03,930.79
2016-08-04,931.32
2016-08-05,943.74
2016-08-08,942.58
2016-08-09,942.82
2016-08-10,938.17
2016-08-11,942.05
2016-08-12,940.91
2016-08-15,949.54
2016-08-16,942.92
2016-08-17,940.7
2016-08-18,946.97
2016-08-19,947.09
2016-08-22,949.54
2016-08-23,956.36
2016-08-24,950.62
2016-08-25,953.74
2016-08-26,951.1
2016-08-29,956.54
2016-08-30,957.06
2016-08-31,952.86
2016-09-01,952.95
2016-09-02,964.07
2016-09-05,964.07
2016-09-06,962.26
2016-09-07,968.74
2016-09-08,965.21
2016-09-09,936.54
2016-09-12,946.98
2016-09-13,930.29
2016-09-14,927.15
2016-09-15,939.02
2016-09-16,937.63
2016-09-19,943.15
2016-09-20,940.02
2016-09-21,953.72
2016-09-22,968.31
2016-09-23,961.66
2016-09-26,949.89
2016-09-27,951.5
2016-09-28,960.57
2016-09-29,948.91
2016-09-30,958.99
2016-10-03,955.66
2016-10-04,951.18
2016-10-05,957.18
2016-10-06,956.79
2016-10-07,949.24
2016-10-10,959.06
2016-10-11,943.31
2016-10-12,944.8
2016-10-13,934.87
2016-10-14,933.64
2016-10-17,931.5
2016-10-18,934.59
2016-10-19,938.37
2016-10-20,932.52
2016-10-21,930.25
2016-10-24,937.71
2016-10-25,928.75
2016-10-26,921.92
2016-10-27,911.92
2016-10-28,911.04
2016-10-31,916.07
2016-11-01,903.67
2016-11-02,894.72
2016-11-03,892.21
2016-11-04,896.71
2016-11-07,918.48
2016-11-08,920.84
2016-11-09,949.06
2016-11-10,967.09
2016-11-11,991.81
2016-11-14,1006.14
2016-11-15,1008.89
2016-11-16,1009.63
2016-11-17,1014.42
2016-11-18,1018.99
2016-11-21,1023.29
2016-11-22,1036.64
2016-11-23,1042.83
2016-11-24,1042.83
2016-11-25,1047.42
2016-11-28,1034.68
2016-11-29,1033.99
2016-11-30,1031.03
2016-12-01,1026.75
2016-12-02,1027.75
2016-12-05,1046.45
2016-12-06,1057.43
2016-12-07,1068.78
2016-12-08,1086.44
2016-12-09,1089.17
2016-12-12,1078.0
2016-12-13,1078.6
2016-12-14,1065.44
2016-12-15,1075.14
2016-12-16,1069.99
2016-12-19,1074.84
2016-12-20,1086.1
2016-12-21,1079.32
2016-12-22,1068.97
2016-12-23,1074.3
2016-12-26,1074.3
2016-12-27,1080.37
2016-12-28,1067.82
2016-12-29,1070.29
2016-12-30,1065.77
2017-01-02,1065.77
2017-01-03,1072.67
2017-01-04,1090.58
2017-01-05,1074.92
2017-01-06,1068.78
2017-01-09,1058.88
2017-01-10,1068.7
2017-01-11,1072.58
2017-01-12,1060.16
2017-01-13,1068.52
2017-01-16,1068.52
2017-01-17,1053.96
2017-01-18,1059.28
2017-01-19,1048.39
2017-01-20,1052.97
2017-01-23,1049.84
2017-01-24,1066.28
2017-01-25,1077.46
2017-01-26,1071.1
2017-01-27,1066.78
2017-01-30,1052.5
2017-01-31,1061.53
2017-02-01,1059.39
2017-02-02,1054.07
2017-02-03,1070.78
2017-02-06,1061.22
2017-02-07,1057.16
2017-02-08,1055.51
2017-02-09,1072.86
2017-02-10,1081.64
2017-02-13,1084.15
2017-02-14,1086.35
2017-02-15,1092.51
2017-02-16,1090.42
2017-02-17,1088.92
